Date,Open,High,Low,Close,Adj Close,Volume,R3,S3
18-09-1996,337.994904,337.994904,337.994904,337.994904,97.415009,34973588,337.994904,337.994904
19-09-1996,344.840302,344.840302,344.840302,344.840302,99.387993,93485720,344.840302,344.840302
20-09-1996,347.121704,347.121704,347.121704,347.121704,100.045479,84676849,347.121704,347.121704
23-09-1996,343.129089,343.129089,343.129089,343.129089,98.894775,25823091,343.129089,343.129089
24-09-1996,338.279785,338.279785,338.279785,338.279785,97.497162,181283222,338.279785,338.279785
25-09-1996,343.6987,343.6987,343.6987,343.6987,99.058914,42619536,343.6987,343.6987
26-09-1996,342.986206,342.986206,342.986206,342.986206,98.853546,47758035,342.986206,342.986206
27-09-1996,348.690887,348.690887,348.690887,348.690887,100.497734,43968983,348.690887,348.690887
30-09-1996,349.68869,349.68869,349.68869,349.68869,100.785332,86953915,349.68869,349.68869
01-10-1996,350.687408,350.687408,350.687408,350.687408,101.073189,104083307,350.687408,350.687408
02-10-1996,351.257904,351.257904,351.257904,351.257904,101.237625,43964676,351.257904,351.257904
03-10-1996,352.826508,352.826508,352.826508,352.826508,101.68969,53746272,352.826508,352.826508
04-10-1996,354.252991,354.252991,354.252991,354.252991,102.10083,57910188,354.252991,354.252991
07-10-1996,356.820007,356.820007,356.820007,356.820007,102.840698,58776888,356.820007,356.820007
08-10-1996,357.67569,357.67569,357.67569,357.67569,103.087265,57518284,357.67569,357.67569
09-10-1996,358.388489,358.388489,358.388489,358.388489,103.292725,121172475,358.388489,358.388489
10-10-1996,356.820007,356.820007,356.820007,356.820007,102.840698,129835629,356.820007,356.820007
11-10-1996,361.526306,361.526306,361.526306,361.526306,104.197128,52446832,361.526306,361.526306
14-10-1996,362.095886,362.095886,362.095886,362.095886,104.361275,98130725,362.095886,362.095886
15-10-1996,364.949005,364.949005,364.949005,364.949005,105.183632,137045156,364.949005,364.949005
16-10-1996,363.237488,363.237488,363.237488,363.237488,104.690323,105567380,363.237488,363.237488
17-10-1996,369.084595,369.084595,369.084595,369.084595,106.375542,198908760,369.084595,369.084595
18-10-1996,369.797089,369.797089,369.797089,369.797089,106.580864,84082245,369.797089,369.797089
21-10-1996,373.362701,373.362701,373.362701,373.362701,107.608559,84566486,373.362701,373.362701
22-10-1996,369.512085,369.512085,369.512085,369.512085,106.498741,85327774,369.512085,369.512085
23-10-1996,370.225006,370.225006,370.225006,370.225006,106.704216,49695019,370.225006,370.225006
24-10-1996,371.223694,371.223694,371.223694,371.223694,106.99202,103349023,371.223694,371.223694
25-10-1996,372.507294,372.507294,372.507294,372.507294,107.361977,206669033,372.507294,372.507294
28-10-1996,368.22879,368.22879,368.22879,368.22879,106.12886,40030446,368.22879,368.22879
29-10-1996,362.809601,362.809601,362.809601,362.809601,104.567001,117807908,362.809601,362.809601
30-10-1996,363.522491,363.522491,363.522491,363.522491,104.772446,78142496,363.522491,363.522491
31-10-1996,367.943909,367.943909,367.943909,367.943909,106.046745,33544545,367.943909,367.943909
01-11-1996,366.802307,366.802307,366.802307,366.802307,105.717705,49462582,366.802307,366.802307
04-11-1996,365.946503,365.946503,365.946503,365.946503,105.4711,17150108,365.946503,365.946503
05-11-1996,366.089386,366.089386,366.089386,366.089386,105.512222,93334246,366.089386,366.089386
06-11-1996,374.361389,374.361389,374.361389,374.361389,107.8964,57248202,374.361389,374.361389
07-11-1996,369.084595,369.084595,369.084595,369.084595,106.375542,50091047,369.084595,369.084595
08-11-1996,368.656708,368.656708,368.656708,368.656708,106.25219,32725439,368.656708,368.656708
11-11-1996,367.230103,367.230103,367.230103,367.230103,105.841026,10494305,367.230103,367.230103
12-11-1996,366.660187,366.660187,366.660187,366.660187,105.676758,64294926,366.660187,366.660187
13-11-1996,368.22879,368.22879,368.22879,368.22879,106.12886,39338062,368.22879,368.22879
14-11-1996,365.661804,365.661804,365.661804,365.661804,105.388977,61096422,365.661804,365.661804
15-11-1996,364.806091,364.806091,364.806091,364.806091,105.142372,78561088,364.806091,364.806091
18-11-1996,360.812592,360.812592,360.812592,360.812592,103.991394,52058704,360.812592,360.812592
19-11-1996,357.104889,357.104889,357.104889,357.104889,102.92276,61085730,357.104889,357.104889
20-11-1996,355.10849,355.10849,355.10849,355.10849,102.347404,46655948,355.10849,355.10849
21-11-1996,349.831604,349.831604,349.831604,349.831604,100.826538,77455631,349.831604,349.831604
22-11-1996,355.250488,355.250488,355.250488,355.250488,102.388306,61853530,355.250488,355.250488
25-11-1996,360.955505,360.955505,360.955505,360.955505,104.032608,41672066,360.955505,360.955505
26-11-1996,370.652893,370.652893,370.652893,370.652893,106.82753,75872439,370.652893,370.652893
27-11-1996,369.369202,369.369202,369.369202,369.369202,106.457573,58778499,369.369202,369.369202
28-11-1996,365.091095,365.091095,365.091095,365.091095,105.224548,30250709,365.091095,365.091095
29-11-1996,366.232391,366.232391,366.232391,366.232391,105.553497,79767206,366.232391,366.232391
02-12-1996,366.517303,366.517303,366.517303,366.517303,105.635597,35108056,366.517303,366.517303
03-12-1996,374.075592,374.075592,374.075592,374.075592,107.814003,58686974,374.075592,374.075592
04-12-1996,375.644989,375.644989,375.644989,375.644989,108.266327,31167133,375.644989,375.644989
05-12-1996,377.498291,377.498291,377.498291,377.498291,108.800461,51305562,377.498291,377.498291
06-12-1996,364.806091,364.806091,364.806091,364.806091,105.142372,193310930,364.806091,364.806091
09-12-1996,367.088104,367.088104,367.088104,367.088104,105.800087,55882479,367.088104,367.088104
10-12-1996,368.085907,368.085907,368.085907,368.085907,106.087692,147050204,368.085907,368.085907
11-12-1996,355.393402,355.393402,355.393402,355.393402,102.429474,191059118,355.393402,355.393402
12-12-1996,355.536285,355.536285,355.536285,355.536285,102.470703,151661911,355.536285,355.536285
13-12-1996,351.542786,351.542786,351.542786,351.542786,101.319725,116981053,351.542786,351.542786
16-12-1996,353.511688,353.511688,353.511688,353.511688,101.887161,67306324,353.511688,353.511688
17-12-1996,349.444702,349.444702,349.444702,349.444702,100.715012,94373406,349.444702,349.444702
18-12-1996,353.366211,353.366211,353.366211,353.366211,101.845268,56729500,353.366211,353.366211
19-12-1996,359.814789,359.814789,359.814789,359.814789,103.703789,47990937,359.814789,359.814789
20-12-1996,365.804504,365.804504,365.804504,365.804504,105.430138,123038386,365.804504,365.804504
23-12-1996,366.583191,366.583191,366.583191,366.583191,105.654602,0,366.583191,366.583191
24-12-1996,370.082886,370.082886,370.082886,370.082886,106.663246,13311989,370.082886,370.082886
25-12-1996,367.454407,367.454407,367.454407,367.454407,105.905693,0,367.454407,367.454407
26-12-1996,367.454407,367.454407,367.454407,367.454407,105.905693,0,367.454407,367.454407
27-12-1996,370.93869,370.93869,370.93869,370.93869,106.909889,7384902,370.93869,370.93869
30-12-1996,374.646393,374.646393,374.646393,374.646393,107.978523,30922923,374.646393,374.646393
31-12-1996,372.507294,372.507294,372.507294,372.507294,107.361977,7673450,372.507294,372.507294
01-01-1997,369.487701,369.487701,369.487701,369.487701,106.491722,0,369.487701,369.487701
02-01-1997,363.094604,363.094604,363.094604,363.094604,104.649124,63947100,363.094604,363.094604
03-01-1997,369.084595,369.084595,369.084595,369.084595,106.375542,32015240,369.084595,369.084595
06-01-1997,377.498291,377.498291,377.498291,377.498291,108.800461,60295008,377.498291,377.498291
07-01-1997,375.359192,375.359192,375.359192,375.359192,108.18396,185084819,375.359192,375.359192
08-01-1997,378.069092,378.069092,378.069092,378.069092,108.964935,54362282,378.069092,378.069092
09-01-1997,376.072906,376.072906,376.072906,376.072906,108.389656,101129689,376.072906,376.072906
10-01-1997,375.502106,375.502106,375.502106,375.502106,108.225159,87862036,375.502106,375.502106
13-01-1997,385.913208,385.913208,385.913208,385.913208,111.225815,77065427,385.913208,385.913208
14-01-1997,395.182587,395.182587,395.182587,395.182587,113.897346,147999739,395.182587,395.182587
15-01-1997,406.734406,406.734406,406.734406,406.734406,117.22673,134555695,406.734406,406.734406
16-01-1997,414.00769,414.00769,414.00769,414.00769,119.323044,129087940,414.00769,414.00769
17-01-1997,419.283997,419.283997,419.283997,419.283997,120.843704,58109969,419.283997,419.283997
20-01-1997,414.292694,414.292694,414.292694,414.292694,119.405167,75141108,414.292694,414.292694
21-01-1997,410.299988,410.299988,410.299988,410.299988,118.254356,92712535,410.299988,410.299988
22-01-1997,412.724396,412.724396,412.724396,412.724396,118.953178,63422897,412.724396,412.724396
23-01-1997,420.425598,420.425598,420.425598,420.425598,121.172737,41182499,420.425598,420.425598
24-01-1997,412.439392,412.439392,412.439392,412.439392,118.871002,47875152,412.439392,412.439392
27-01-1997,411.297791,411.297791,411.297791,411.297791,118.541992,26657193,411.297791,411.297791
28-01-1997,415.576294,415.576294,415.576294,415.576294,119.775108,57181495,415.576294,415.576294
29-01-1997,407.540192,407.540192,407.540192,407.540192,117.459015,51176702,407.540192,407.540192
30-01-1997,411.607208,411.607208,411.607208,411.607208,118.631134,39476341,411.607208,411.607208
31-01-1997,422.499908,422.499908,422.499908,422.499908,121.770607,88454065,422.499908,422.499908
03-02-1997,422.499908,422.499908,422.499908,422.499908,121.770607,89876853,422.499908,422.499908
04-02-1997,423.661804,423.661804,423.661804,423.661804,122.105492,96006288,423.661804,423.661804
05-02-1997,429.035614,429.035614,429.035614,429.035614,123.654335,74159364,429.035614,429.035614
06-02-1997,431.069305,431.069305,431.069305,431.069305,124.24044,94329196,431.069305,431.069305
07-02-1997,441.526215,441.526215,441.526215,441.526215,127.254242,94310111,441.526215,441.526215
10-02-1997,439.348206,439.348206,439.348206,439.348206,126.62648,340468047,439.348206,439.348206
11-02-1997,430.778198,430.778198,430.778198,430.778198,124.156548,248023599,430.778198,430.778198
12-02-1997,433.683289,433.683289,433.683289,433.683289,124.993782,74284661,433.683289,433.683289
13-02-1997,427.873688,427.873688,427.873688,427.873688,123.319389,158230249,427.873688,427.873688
14-02-1997,431.505005,431.505005,431.505005,431.505005,124.365952,72809332,431.505005,431.505005
17-02-1997,428.019287,428.019287,428.019287,428.019287,123.361366,107647228,428.019287,428.019287
18-02-1997,434.990204,434.990204,434.990204,434.990204,125.370476,143657435,434.990204,434.990204
19-02-1997,434.264313,434.264313,434.264313,434.264313,125.161263,144057051,434.264313,434.264313
20-02-1997,440.799805,440.799805,440.799805,440.799805,127.044914,123075594,440.799805,440.799805
21-02-1997,441.526215,441.526215,441.526215,441.526215,127.254242,58713523,441.526215,441.526215
24-02-1997,439.202698,439.202698,439.202698,439.202698,126.584625,77235587,439.202698,439.202698
25-02-1997,445.302185,445.302185,445.302185,445.302185,128.342545,168262383,445.302185,445.302185
26-02-1997,442.688385,442.688385,442.688385,442.688385,127.589226,109737362,442.688385,442.688385
27-02-1997,441.526215,441.526215,441.526215,441.526215,127.254242,71289318,441.526215,441.526215
28-02-1997,445.737915,445.737915,445.737915,445.737915,128.46814,203951108,445.737915,445.737915
03-03-1997,437.314606,437.314606,437.314606,437.314606,126.040382,128887512,437.314606,437.314606
04-03-1997,441.962006,441.962006,441.962006,441.962006,127.379883,148427956,441.962006,441.962006
05-03-1997,441.236115,441.236115,441.236115,441.236115,127.170654,0,441.236115,441.236115
06-03-1997,448.207306,448.207306,448.207306,448.207306,129.179855,115151516,448.207306,448.207306
07-03-1997,452.41861,452.41861,452.41861,452.41861,130.393585,185377329,452.41861,452.41861
10-03-1997,449.514099,449.514099,449.514099,449.514099,129.556503,130217095,449.514099,449.514099
11-03-1997,451.838501,451.838501,451.838501,451.838501,130.226349,69207956,451.838501,451.838501
12-03-1997,447.626007,447.626007,447.626007,447.626007,129.012283,35952196,447.626007,447.626007
13-03-1997,441.526215,441.526215,441.526215,441.526215,127.254242,112391605,441.526215,441.526215
14-03-1997,444.720886,444.720886,444.720886,444.720886,128.175003,92827759,444.720886,444.720886
17-03-1997,432.376404,432.376404,432.376404,432.376404,126.770012,79150046,432.376404,432.376404
18-03-1997,431.359497,431.359497,431.359497,431.359497,126.47187,45258973,431.359497,431.359497
19-03-1997,424.387695,424.387695,424.387695,424.387695,124.427765,142179958,424.387695,424.387695
20-03-1997,412.914093,412.914093,412.914093,412.914093,121.063728,174300397,412.914093,412.914093
21-03-1997,408.556885,408.556885,408.556885,408.556885,119.78627,218004724,408.556885,408.556885
24-03-1997,414.511993,414.511993,414.511993,414.511993,121.532249,145825523,414.511993,414.511993
25-03-1997,425.26001,425.26001,425.26001,425.26001,124.683533,52895440,425.26001,425.26001
26-03-1997,420.611786,420.611786,420.611786,420.611786,123.320694,109885799,420.611786,420.611786
27-03-1997,417.416809,417.416809,417.416809,417.416809,122.383949,124084948,417.416809,417.416809
28-03-1997,417.416809,417.416809,417.416809,417.416809,122.383949,0,417.416809,417.416809
31-03-1997,417.416809,417.416809,417.416809,417.416809,122.383949,0,417.416809,417.416809
01-04-1997,403.618713,403.618713,403.618713,403.618713,118.338463,112479385,403.618713,403.618713
02-04-1997,401.440704,401.440704,401.440704,401.440704,117.699883,83214994,401.440704,401.440704
03-04-1997,398.680298,398.680298,398.680298,398.680298,116.890526,53981591,398.680298,398.680298
04-04-1997,404.345215,404.345215,404.345215,404.345215,118.551453,111260005,404.345215,404.345215
07-04-1997,414.366486,414.366486,414.366486,414.366486,121.489639,65722478,414.366486,414.366486
08-04-1997,417.27121,417.27121,417.27121,417.27121,122.341225,45149261,417.27121,417.27121
09-04-1997,422.499908,422.499908,422.499908,422.499908,123.874298,83401576,422.499908,422.499908
10-04-1997,422.499908,422.499908,422.499908,422.499908,123.874298,39692728,422.499908,422.499908
11-04-1997,418.723602,418.723602,418.723602,418.723602,122.76712,39897621,418.723602,418.723602
14-04-1997,416.254608,416.254608,416.254608,416.254608,122.043228,28936924,416.254608,416.254608
15-04-1997,426.856812,426.856812,426.856812,426.856812,125.151726,68334599,426.856812,426.856812
16-04-1997,432.957397,432.957397,432.957397,432.957397,126.940323,92012498,432.957397,432.957397
17-04-1997,430.052612,430.052612,430.052612,430.052612,126.088699,78575712,430.052612,430.052612
18-04-1997,431.359497,431.359497,431.359497,431.359497,126.47187,44220753,431.359497,431.359497
21-04-1997,431.505005,431.505005,431.505005,431.505005,126.514511,31450600,431.505005,431.505005
22-04-1997,432.522003,432.522003,432.522003,432.522003,126.812721,36382120,432.522003,432.522003
23-04-1997,436.1521,436.1521,436.1521,436.1521,127.877007,53146311,436.1521,436.1521
24-04-1997,442.833405,442.833405,442.833405,442.833405,129.835922,85945402,442.833405,442.833405
25-04-1997,436.878906,436.878906,436.878906,436.878906,128.090073,58965080,436.878906,436.878906
28-04-1997,440.65509,440.65509,440.65509,440.65509,129.197266,64006657,440.65509,440.65509
29-04-1997,450.386108,450.386108,450.386108,450.386108,132.050369,192917070,450.386108,450.386108
30-04-1997,451.257294,451.257294,451.257294,451.257294,132.30574,158175911,451.257294,451.257294
01-05-1997,456.631104,456.631104,456.631104,456.631104,133.881363,127273213,456.631104,456.631104
02-05-1997,469.55719,469.55719,469.55719,469.55719,137.671173,215653876,469.55719,469.55719
05-05-1997,469.55719,469.55719,469.55719,469.55719,137.671173,0,469.55719,469.55719
06-05-1997,475.512299,475.512299,475.512299,475.512299,139.417191,111949102,475.512299,475.512299
07-05-1997,475.657806,475.657806,475.657806,475.657806,139.459839,90399232,475.657806,475.657806
08-05-1997,501.219696,501.219696,501.219696,501.219696,146.954437,62139816,501.219696,501.219696
09-05-1997,519.084106,519.084106,519.084106,519.084106,152.192169,193382370,519.084106,519.084106
12-05-1997,510.659698,510.659698,510.659698,510.659698,149.722183,127820888,510.659698,510.659698
13-05-1997,507.173889,507.173889,507.173889,507.173889,148.700119,177483994,507.173889,507.173889
14-05-1997,509.352814,509.352814,509.352814,509.352814,149.33905,259340026,509.352814,509.352814
15-05-1997,500.202698,500.202698,500.202698,500.202698,146.656281,153573623,500.202698,500.202698
16-05-1997,502.526489,502.526489,502.526489,502.526489,147.33757,141806781,502.526489,502.526489
19-05-1997,512.553589,512.553589,512.553589,512.553589,150.277481,62775008,512.553589,512.553589
20-05-1997,499.911896,499.911896,499.911896,499.911896,146.570999,65709589,499.911896,499.911896
21-05-1997,513.694885,513.694885,513.694885,513.694885,150.612091,137380946,513.694885,513.694885
22-05-1997,516.689697,516.689697,516.689697,516.689697,151.490082,34264318,516.689697,516.689697
23-05-1997,525.959473,525.959473,525.959473,525.959473,154.207947,66249257,525.959473,525.959473
26-05-1997,515.743591,515.743591,515.743591,515.743591,151.212723,0,515.743591,515.743591
27-05-1997,537.51123,537.51123,537.51123,537.51123,157.594849,174110669,537.51123,537.51123
28-05-1997,535.942688,535.942688,535.942688,535.942688,157.134995,74220216,535.942688,535.942688
29-05-1997,536.084717,536.084717,536.084717,536.084717,157.176605,127167222,536.084717,536.084717
30-05-1997,540.791016,540.791016,540.791016,540.791016,158.556442,68804553,540.791016,540.791016
02-06-1997,534.088501,534.088501,534.088501,534.088501,156.591309,95538998,534.088501,534.088501
03-06-1997,526.672302,526.672302,526.672302,526.672302,154.416901,62733615,526.672302,526.672302
04-06-1997,523.150024,523.150024,523.150024,523.150024,153.384232,0,523.150024,523.150024
05-06-1997,537.51123,537.51123,537.51123,537.51123,157.594849,57838307,537.51123,537.51123
06-06-1997,546.067871,546.067871,546.067871,546.067871,160.103638,59462053,546.067871,546.067871
09-06-1997,549.775574,549.775574,549.775574,549.775574,161.190689,52557505,549.775574,549.775574
10-06-1997,546.352783,546.352783,546.352783,546.352783,160.187256,27145582,546.352783,546.352783
11-06-1997,543.643799,543.643799,543.643799,543.643799,159.392944,43122116,543.643799,543.643799
12-06-1997,537.226318,537.226318,537.226318,537.226318,157.511353,112980571,537.226318,537.226318
13-06-1997,539.079529,539.079529,539.079529,539.079529,158.054718,85196597,539.079529,539.079529
16-06-1997,539.222473,539.222473,539.222473,539.222473,158.096619,49803801,539.222473,539.222473
17-06-1997,526.38739,526.38739,526.38739,526.38739,154.33345,61792218,526.38739,526.38739
18-06-1997,522.393799,522.393799,522.393799,522.393799,153.162476,75025258,522.393799,522.393799
19-06-1997,527.528076,527.528076,527.528076,527.528076,154.667877,107487973,527.528076,527.528076
20-06-1997,530.665771,530.665771,530.665771,530.665771,155.58786,105230777,530.665771,530.665771
23-06-1997,521.538086,521.538086,521.538086,521.538086,152.911636,62365216,521.538086,521.538086
24-06-1997,531.093689,531.093689,531.093689,531.093689,155.713287,67744084,531.093689,531.093689
25-06-1997,537.939087,537.939087,537.939087,537.939087,157.720337,80372337,537.939087,537.939087
26-06-1997,537.939087,537.939087,537.939087,537.939087,157.720337,92190742,537.939087,537.939087
27-06-1997,530.522888,530.522888,530.522888,530.522888,155.545944,42344621,530.522888,530.522888
30-06-1997,527.243103,527.243103,527.243103,527.243103,154.58432,55071521,527.243103,527.243103
01-07-1997,551.772888,551.772888,551.772888,551.772888,161.776367,87820643,551.772888,551.772888
02-07-1997,552.0578,552.0578,552.0578,552.0578,161.859741,79399248,552.0578,552.0578
03-07-1997,552.913574,552.913574,552.913574,552.913574,162.110748,94595432,552.913574,552.913574
04-07-1997,557.049072,557.049072,557.049072,557.049072,163.323257,107311864,557.049072,557.049072
07-07-1997,562.468872,562.468872,562.468872,562.468872,164.912292,37332378,562.468872,562.468872
08-07-1997,556.906799,556.906799,556.906799,556.906799,163.281601,77879668,556.906799,556.906799
09-07-1997,554.054016,554.054016,554.054016,554.054016,162.445099,71840395,554.054016,554.054016
10-07-1997,553.056519,553.056519,553.056519,553.056519,162.152664,46958810,553.056519,553.056519
11-07-1997,559.474121,559.474121,559.474121,559.474121,164.034241,64473727,559.474121,559.474121
14-07-1997,570.598022,570.598022,570.598022,570.598022,167.295731,53948810,570.598022,570.598022
15-07-1997,580.519775,580.519775,580.519775,580.519775,170.204742,0,580.519775,580.519775
16-07-1997,613.524109,613.524109,613.524109,613.524109,179.881271,142635743,613.524109,613.524109
17-07-1997,621.083191,621.083191,621.083191,621.083191,182.097641,128026121,621.083191,621.083191
18-07-1997,596.125488,596.125488,596.125488,596.125488,174.780136,214286741,596.125488,596.125488
21-07-1997,588.567322,588.567322,588.567322,588.567322,172.564194,77755081,588.567322,588.567322
22-07-1997,588.852173,588.852173,588.852173,588.852173,172.647629,60286677,588.852173,588.852173
23-07-1997,600.261108,600.261108,600.261108,600.261108,175.992722,56266145,600.261108,600.261108
24-07-1997,598.121704,598.121704,598.121704,598.121704,175.365463,50085656,598.121704,598.121704
25-07-1997,595.41272,595.41272,595.41272,595.41272,174.571228,33847345,595.41272,595.41272
28-07-1997,604.825073,604.825073,604.825073,604.825073,177.330826,19536082,604.825073,604.825073
29-07-1997,609.531372,609.531372,609.531372,609.531372,178.710678,43549500,609.531372,609.531372
30-07-1997,627.357788,627.357788,627.357788,627.357788,183.937347,64499629,627.357788,627.357788
31-07-1997,629.069275,629.069275,629.069275,629.069275,184.439102,34733684,629.069275,629.069275
01-08-1997,625.646606,625.646606,625.646606,625.646606,183.435669,67374550,625.646606,625.646606
04-08-1997,638.338806,638.338806,638.338806,638.338806,187.156952,141056930,638.338806,638.338806
05-08-1997,642.047424,642.047424,642.047424,642.047424,188.244278,101416470,642.047424,642.047424
06-08-1997,658.44751,658.44751,658.44751,658.44751,193.052567,145278785,658.44751,658.44751
07-08-1997,663.581726,663.581726,663.581726,663.581726,194.557922,105507327,663.581726,663.581726
08-08-1997,652.030029,652.030029,652.030029,652.030029,191.17099,122980496,652.030029,652.030029
11-08-1997,665.007996,665.007996,665.007996,665.007996,194.976074,68297666,665.007996,665.007996
12-08-1997,669.428528,669.428528,669.428528,669.428528,196.272232,55280876,669.428528,669.428528
13-08-1997,664.437195,664.437195,664.437195,664.437195,194.808762,68899300,664.437195,664.437195
14-08-1997,665.720825,665.720825,665.720825,665.720825,195.185059,51043102,665.720825,665.720825
15-08-1997,618.230408,618.230408,618.230408,618.230408,181.2612,102051442,618.230408,618.230408
18-08-1997,598.121704,598.121704,598.121704,598.121704,177.029037,90428108,598.121704,598.121704
19-08-1997,620.797424,620.797424,620.797424,620.797424,183.740463,102350927,620.797424,620.797424
20-08-1997,630.780579,630.780579,630.780579,630.780579,186.69519,57811944,630.780579,630.780579
21-08-1997,621.22522,621.22522,621.22522,621.22522,183.867111,59241107,621.22522,621.22522
22-08-1997,600.261108,600.261108,600.261108,600.261108,177.662216,93020633,600.261108,600.261108
25-08-1997,591.848206,591.848206,591.848206,591.848206,175.172211,0,591.848206,591.848206
26-08-1997,602.115173,602.115173,602.115173,602.115173,178.210953,57925184,602.115173,602.115173
27-08-1997,602.115173,602.115173,602.115173,602.115173,178.210953,76665701,602.115173,602.115173
28-08-1997,559.188171,559.188171,559.188171,559.188171,165.505676,338431659,559.188171,559.188171
29-08-1997,547.636475,547.636475,547.636475,547.636475,162.086746,167636520,547.636475,547.636475
01-09-1997,544.784485,544.784485,544.784485,544.784485,161.242447,137838012,544.784485,544.784485
02-09-1997,572.166321,572.166321,572.166321,572.166321,169.346909,171505041,572.166321,572.166321
03-09-1997,580.152405,580.152405,580.152405,580.152405,171.710602,90176737,580.152405,580.152405
04-09-1997,582.577271,582.577271,582.577271,582.577271,172.428223,51638292,582.577271,582.577271
05-09-1997,579.439575,579.439575,579.439575,579.439575,171.499588,64633442,579.439575,579.439575
08-09-1997,582.149719,582.149719,582.149719,582.149719,172.301682,44896840,582.149719,582.149719
09-09-1997,576.15979,576.15979,576.15979,576.15979,170.528809,142648109,576.15979,576.15979
10-09-1997,565.177917,565.177917,565.177917,565.177917,167.278503,50297179,565.177917,565.177917
11-09-1997,545.355286,545.355286,545.355286,545.355286,161.411514,60496248,545.355286,545.355286
12-09-1997,548.635071,548.635071,548.635071,548.635071,162.382233,113896410,548.635071,548.635071
15-09-1997,549.490906,549.490906,549.490906,549.490906,162.635529,75356594,549.490906,549.490906
16-09-1997,554.054016,554.054016,554.054016,554.054016,163.986115,175052479,554.054016,554.054016
17-09-1997,558.618286,558.618286,558.618286,558.618286,165.336929,48537079,558.618286,558.618286
18-09-1997,559.331177,559.331177,559.331177,559.331177,165.548065,142507197,559.331177,559.331177
19-09-1997,555.765503,555.765503,555.765503,555.765503,164.492661,109354621,555.765503,555.765503
22-09-1997,562.041016,562.041016,562.041016,562.041016,166.350113,75913460,562.041016,562.041016
23-09-1997,552.913574,552.913574,552.913574,552.913574,163.64856,99074504,552.913574,552.913574
24-09-1997,572.451172,572.451172,572.451172,572.451172,169.431198,68820073,572.451172,572.451172
25-09-1997,577.157593,577.157593,577.157593,577.157593,170.824203,87612896,577.157593,577.157593
26-09-1997,617.517578,617.517578,617.517578,617.517578,182.769684,184053695,617.517578,617.517578
29-09-1997,620.084473,620.084473,620.084473,620.084473,183.529434,68748164,620.084473,620.084473
30-09-1997,627.642822,627.642822,627.642822,627.642822,185.766556,84444570,627.642822,627.642822
01-10-1997,639.337524,639.337524,639.337524,639.337524,189.227951,42386975,639.337524,639.337524
02-10-1997,628.213623,628.213623,628.213623,628.213623,185.935486,86306722,628.213623,628.213623
03-10-1997,640.621094,640.621094,640.621094,640.621094,189.607727,57495728,640.621094,640.621094
06-10-1997,617.80249,617.80249,617.80249,617.80249,182.853989,121215356,617.80249,617.80249
07-10-1997,611.099976,611.099976,611.099976,611.099976,180.8703,48621168,611.099976,611.099976
08-10-1997,598.407471,598.407471,598.407471,598.407471,177.113647,62653678,598.407471,598.407471
09-10-1997,586.142395,586.142395,586.142395,586.142395,173.483414,77861636,586.142395,586.142395
10-10-1997,585.857422,585.857422,585.857422,585.857422,173.399124,87437104,585.857422,585.857422
13-10-1997,581.008118,581.008118,581.008118,581.008118,171.963852,72317379,581.008118,581.008118
14-10-1997,567.460205,567.460205,567.460205,567.460205,167.954025,119632136,567.460205,567.460205
15-10-1997,555.337585,555.337585,555.337585,555.337585,164.365982,132756460,555.337585,555.337585
16-10-1997,566.033691,566.033691,566.033691,566.033691,167.531723,131630251,566.033691,566.033691
17-10-1997,558.760376,558.760376,558.760376,558.760376,165.379059,49611550,558.760376,558.760376
20-10-1997,546.495789,546.495789,546.495789,546.495789,161.749069,55822061,546.495789,546.495789
21-10-1997,529.097229,529.097229,529.097229,529.097229,156.599594,177114067,529.097229,529.097229
22-10-1997,503.7117,503.7117,503.7117,503.7117,149.08609,302988019,503.7117,503.7117
23-10-1997,459.216095,459.216095,459.216095,459.216095,135.916489,315605882,459.216095,459.216095
24-10-1997,459.786896,459.786896,459.786896,459.786896,136.085403,270131251,459.786896,459.786896
27-10-1997,446.381012,446.381012,446.381012,446.381012,132.117599,77862813,446.381012,446.381012
28-10-1997,427.840912,427.840912,427.840912,427.840912,126.630203,343383094,427.840912,427.840912
29-10-1997,436.397491,436.397491,436.397491,436.397491,129.162735,247796416,436.397491,436.397491
30-10-1997,421.56601,421.56601,421.56601,421.56601,124.772919,103313860,421.56601,421.56601
31-10-1997,423.562408,423.562408,423.562408,423.562408,125.363876,124157779,423.562408,423.562408
03-11-1997,442.673309,442.673309,442.673309,442.673309,131.020233,133138890,442.673309,442.673309
04-11-1997,425.844391,425.844391,425.844391,425.844391,126.039246,75388410,425.844391,425.844391
05-11-1997,426.415192,426.415192,426.415192,426.415192,126.20813,84784822,426.415192,426.415192
06-11-1997,418.998993,418.998993,418.998993,418.998993,124.013222,126703808,418.998993,418.998993
07-11-1997,399.604004,399.604004,399.604004,399.604004,118.272781,185567663,399.604004,399.604004
10-11-1997,406.449493,406.449493,406.449493,406.449493,120.298882,87027780,406.449493,406.449493
11-11-1997,403.882507,403.882507,403.882507,403.882507,119.539063,54379850,403.882507,403.882507
12-11-1997,394.184296,394.184296,394.184296,394.184296,116.668671,106025960,394.184296,394.184296
13-11-1997,394.470093,394.470093,394.470093,394.470093,116.753265,64728720,394.470093,394.470093
14-11-1997,403.882507,403.882507,403.882507,403.882507,119.539063,89313508,403.882507,403.882507
17-11-1997,421.281006,421.281006,421.281006,421.281006,124.688599,71550294,421.281006,421.281006
